Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-03-04 17:15:00,698,14.75,4,1,1,0,2,10,3,1,17,05,PM,15,0,17:15:00,18.0,47.0,0.0,2.278350515463917
2018-03-04 17:30:00,698,14.938,4,1,1,0,2,10,3,1,17,05,PM,30,1,17:30:00,18.0,48.0,0.0,2.278350515463917
2018-03-04 17:45:00,698,14.875,4,1,1,0,2,10,3,1,17,05,PM,45,1,17:45:00,16.0,49.0,0.0,2.278350515463917
2018-03-04 18:00:00,698,15.125,4,1,1,0,2,10,3,1,18,06,PM,0,0,18:00:00,17.9,48.0,0.0,2.278350515463917
2018-03-04 18:15:00,698,14.875,4,1,1,0,2,10,3,1,18,06,PM,15,0,18:15:00,16.3,49.0,0.0,2.278350515463917
2018-03-04 18:30:00,698,14.938,4,1,1,0,2,10,3,1,18,06,PM,30,1,18:30:00,16.3,51.0,0.0,2.278350515463917
2018-03-04 18:45:00,698,7.125,4,1,1,0,2,10,3,1,18,06,PM,45,1,18:45:00,14.8,52.0,0.0,2.278350515463917
2018-03-04 19:00:00,698,7.125,4,1,1,0,2,10,3,1,19,07,PM,0,0,19:00:00,15.4,54.0,0.0,2.278350515463917
2018-03-04 19:15:00,698,7.0,4,1,1,0,2,10,3,1,19,07,PM,15,0,19:15:00,15.5,55.0,0.0,2.278350515463917
2018-03-04 19:30:00,698,7.125,4,1,1,0,2,10,3,1,19,07,PM,30,1,19:30:00,14.0,58.0,0.0,2.278350515463917
2018-03-04 19:45:00,698,7.125,4,1,1,0,2,10,3,1,19,07,PM,45,1,19:45:00,13.8,59.0,0.0,2.278350515463917
2018-03-04 20:00:00,698,7.688,4,1,1,0,2,10,3,1,20,08,PM,0,0,20:00:00,13.1,60.0,0.0,2.278350515463917
2018-03-04 20:15:00,698,8.125,4,1,1,0,2,10,3,1,20,08,PM,15,0,20:15:00,12.9,59.0,0.0,2.278350515463917
2018-03-04 20:30:00,698,7.812,4,1,1,0,2,10,3,1,20,08,PM,30,1,20:30:00,13.8,59.0,0.0,2.278350515463917
2018-03-04 20:45:00,698,7.875,4,1,1,0,2,10,3,1,20,08,PM,45,1,20:45:00,14.2,60.0,0.0,2.278350515463917
2018-03-04 21:00:00,698,7.875,4,1,1,0,2,10,3,1,21,09,PM,0,0,21:00:00,14.4,60.0,0.0,2.278350515463917
2018-03-04 21:15:00,698,7.812,4,1,1,0,2,10,3,1,21,09,PM,15,0,21:15:00,14.1,59.0,0.0,2.278350515463917
2018-03-04 21:30:00,698,7.625,4,1,1,0,2,10,3,1,21,09,PM,30,1,21:30:00,14.3,58.0,0.0,2.278350515463917
2018-03-04 21:45:00,698,7.875,4,1,1,0,2,10,3,1,21,09,PM,45,1,21:45:00,13.1,56.0,0.0,2.278350515463917
2018-03-04 22:00:00,698,7.875,4,1,1,0,2,10,3,1,22,10,PM,0,0,22:00:00,13.1,56.0,0.0,2.278350515463917
2018-03-04 22:15:00,698,7.688,4,1,1,0,2,10,3,1,22,10,PM,15,0,22:15:00,13.1,57.0,0.0,2.278350515463917
2018-03-04 22:30:00,698,7.688,4,1,1,0,2,10,3,1,22,10,PM,30,1,22:30:00,13.5,59.0,0.0,2.278350515463917
2018-03-04 22:45:00,698,7.812,4,1,1,0,2,10,3,1,22,10,PM,45,1,22:45:00,13.4,58.0,0.0,2.278350515463917
2018-03-04 23:00:00,698,7.562,4,1,1,0,2,10,3,1,23,11,PM,0,0,23:00:00,13.4,58.0,0.0,2.278350515463917
2018-03-04 23:15:00,698,7.812,4,1,1,0,2,10,3,1,23,11,PM,15,0,23:15:00,13.7,59.0,0.0,2.278350515463917
2018-03-04 23:30:00,698,7.5,4,1,1,0,2,10,3,1,23,11,PM,30,1,23:30:00,13.8,59.0,0.0,2.278350515463917
2018-03-04 23:45:00,698,7.75,4,1,1,0,2,10,3,1,23,11,PM,45,1,23:45:00,13.7,59.0,0.0,2.278350515463917
2018-03-05 00:00:00,698,7.688,5,2,0,0,2,10,3,1,0,00,AM,0,0,00:00:00,13.5,59.0,0.0,4.137499999999999
2018-03-05 00:15:00,698,7.688,5,2,0,0,2,10,3,1,0,00,AM,15,0,00:15:00,14.0,58.0,0.0,4.137499999999999
2018-03-05 00:30:00,698,7.562,5,2,0,0,2,10,3,1,0,00,AM,30,1,00:30:00,13.0,59.0,0.0,4.137499999999999
2018-03-05 00:45:00,698,7.812,5,2,0,0,2,10,3,1,0,00,AM,45,1,00:45:00,13.1,58.0,0.0,4.137499999999999
2018-03-05 01:00:00,698,7.688,5,2,0,0,2,10,3,1,1,01,AM,0,0,01:00:00,13.3,58.0,0.0,4.137499999999999
2018-03-05 01:15:00,698,7.75,5,2,0,0,2,10,3,1,1,01,AM,15,0,01:15:00,13.5,58.0,0.0,4.137499999999999
2018-03-05 01:30:00,698,7.688,5,2,0,0,2,10,3,1,1,01,AM,30,1,01:30:00,13.4,58.0,0.0,4.137499999999999
2018-03-05 01:45:00,698,7.812,5,2,0,0,2,10,3,1,1,01,AM,45,1,01:45:00,12.6,59.0,0.0,4.137499999999999
2018-03-05 02:00:00,698,7.75,5,2,0,0,2,10,3,1,2,02,AM,0,0,02:00:00,12.8,60.0,0.0,4.137499999999999
2018-03-05 02:15:00,698,7.875,5,2,0,0,2,10,3,1,2,02,AM,15,0,02:15:00,13.3,61.0,0.0,4.137499999999999
2018-03-05 02:30:00,698,7.688,5,2,0,0,2,10,3,1,2,02,AM,30,1,02:30:00,12.7,61.0,0.0,4.137499999999999
2018-03-05 02:45:00,698,7.75,5,2,0,0,2,10,3,1,2,02,AM,45,1,02:45:00,12.4,63.0,0.0,4.137499999999999
2018-03-05 03:00:00,698,7.75,5,2,0,0,2,10,3,1,3,03,AM,0,0,03:00:00,12.5,65.0,0.0,4.137499999999999
2018-03-05 03:15:00,698,7.688,5,2,0,0,2,10,3,1,3,03,AM,15,0,03:15:00,12.5,67.0,0.0,4.137499999999999
2018-03-05 03:30:00,698,7.625,5,2,0,0,2,10,3,1,3,03,AM,30,1,03:30:00,12.0,68.0,0.0,4.137499999999999
2018-03-05 03:45:00,698,7.688,5,2,0,0,2,10,3,1,3,03,AM,45,1,03:45:00,12.2,70.0,0.0,4.137499999999999
2018-03-05 04:00:00,698,7.875,5,2,0,0,2,10,3,1,4,04,AM,0,0,04:00:00,12.2,71.0,0.0,4.137499999999999
2018-03-05 04:15:00,698,8.688,5,2,0,0,2,10,3,1,4,04,AM,15,0,04:15:00,12.4,72.0,0.0,4.137499999999999
2018-03-05 04:30:00,698,8.312,5,2,0,0,2,10,3,1,4,04,AM,30,1,04:30:00,11.6,73.0,0.0,4.137499999999999
2018-03-05 04:45:00,698,8.25,5,2,0,0,2,10,3,1,4,04,AM,45,1,04:45:00,10.4,75.0,0.0,4.137499999999999
2018-03-05 05:00:00,698,8.375,5,2,0,0,2,10,3,1,5,05,AM,0,0,05:00:00,11.7,74.0,0.0,4.137499999999999
2018-03-05 05:15:00,698,8.312,5,2,0,0,2,10,3,1,5,05,AM,15,0,05:15:00,10.7,75.0,0.0,4.137499999999999
2018-03-05 05:30:00,698,9.562,5,2,0,0,2,10,3,1,5,05,AM,30,1,05:30:00,11.3,76.0,0.0,4.137499999999999
2018-03-05 05:45:00,698,9.938,5,2,0,0,2,10,3,1,5,05,AM,45,1,05:45:00,11.1,76.0,0.0,4.137499999999999
2018-03-05 06:00:00,698,9.938,5,2,0,0,2,10,3,1,6,06,AM,0,0,06:00:00,10.9,75.0,0.0,4.137499999999999
2018-03-05 06:15:00,698,9.438,5,2,0,0,2,10,3,1,6,06,AM,15,0,06:15:00,11.0,75.0,0.0,4.137499999999999
2018-03-05 06:30:00,698,9.25,5,2,0,0,2,10,3,1,6,06,AM,30,1,06:30:00,11.8,75.0,0.0,4.137499999999999
2018-03-05 06:45:00,698,9.812,5,2,0,0,2,10,3,1,6,06,AM,45,1,06:45:00,11.7,77.0,0.0,4.137499999999999
2018-03-05 07:00:00,698,9.562,5,2,0,0,2,10,3,1,7,07,AM,0,0,07:00:00,11.7,78.0,0.0,4.137499999999999
2018-03-05 07:15:00,698,17.5,5,2,0,0,2,10,3,1,7,07,AM,15,0,07:15:00,11.8,79.0,0.0,4.137499999999999
2018-03-05 07:30:00,698,17.188,5,2,0,0,2,10,3,1,7,07,AM,30,1,07:30:00,12.2,78.0,0.0,4.137499999999999
2018-03-05 07:45:00,698,17.938,5,2,0,0,2,10,3,1,7,07,AM,45,1,07:45:00,12.1,76.0,0.0,4.137499999999999
2018-03-05 08:00:00,698,18.438,5,2,0,0,2,10,3,1,8,08,AM,0,0,08:00:00,12.4,75.0,0.0,4.137499999999999
2018-03-05 08:15:00,698,18.875,5,2,0,0,2,10,3,1,8,08,AM,15,0,08:15:00,12.7,75.0,0.0,4.137499999999999
2018-03-05 08:30:00,698,18.938,5,2,0,0,2,10,3,1,8,08,AM,30,1,08:30:00,12.9,77.0,0.0,4.137499999999999
2018-03-05 08:45:00,698,19.188,5,2,0,0,2,10,3,1,8,08,AM,45,1,08:45:00,13.4,77.0,0.0,4.137499999999999
2018-03-05 09:00:00,698,20.125,5,2,0,0,2,10,3,1,9,09,AM,0,0,09:00:00,15.6,73.0,0.0,4.137499999999999
2018-03-05 09:15:00,698,20.875,5,2,0,0,2,10,3,1,9,09,AM,15,0,09:15:00,15.0,70.0,0.0,4.137499999999999
2018-03-05 09:30:00,698,20.438,5,2,0,0,2,10,3,1,9,09,AM,30,1,09:30:00,14.8,68.0,0.0,4.137499999999999
2018-03-05 09:45:00,698,21.188,5,2,0,0,2,10,3,1,9,09,AM,45,1,09:45:00,15.7,61.0,0.0,4.137499999999999
2018-03-05 10:00:00,698,22.062,5,2,0,0,2,10,3,1,10,10,AM,0,0,10:00:00,16.0,59.0,0.0,4.137499999999999
2018-03-05 10:15:00,698,23.125,5,2,0,0,2,10,3,1,10,10,AM,15,0,10:15:00,15.9,56.0,0.0,4.137499999999999
2018-03-05 10:30:00,698,22.938,5,2,0,0,2,10,3,1,10,10,AM,30,1,10:30:00,14.9,54.0,0.0,4.137499999999999
2018-03-05 10:45:00,698,23.125,5,2,0,0,2,10,3,1,10,10,AM,45,1,10:45:00,14.3,47.0,0.0,4.137499999999999
2018-03-05 11:00:00,698,22.875,5,2,0,0,2,10,3,1,11,11,AM,0,0,11:00:00,15.3,48.0,0.0,4.137499999999999
2018-03-05 11:15:00,698,23.25,5,2,0,0,2,10,3,1,11,11,AM,15,0,11:15:00,15.4,51.0,0.0,4.137499999999999
2018-03-05 11:30:00,698,24.375,5,2,0,0,2,10,3,1,11,11,AM,30,1,11:30:00,17.3,50.0,0.0,4.137499999999999
2018-03-05 11:45:00,698,23.625,5,2,0,0,2,10,3,1,11,11,AM,45,1,11:45:00,15.4,49.0,0.0,4.137499999999999
2018-03-05 12:00:00,698,23.688,5,2,0,0,2,10,3,1,12,00,PM,0,0,12:00:00,16.9,49.0,0.0,4.137499999999999
2018-03-05 12:15:00,698,23.062,5,2,0,0,2,10,3,1,12,00,PM,15,0,12:15:00,17.7,45.0,0.0,4.137499999999999
2018-03-05 12:30:00,698,23.25,5,2,0,0,2,10,3,1,12,00,PM,30,1,12:30:00,15.5,49.0,0.0,4.137499999999999
2018-03-05 12:45:00,698,23.188,5,2,0,0,2,10,3,1,12,00,PM,45,1,12:45:00,16.2,50.0,0.0,4.137499999999999
2018-03-05 13:00:00,698,23.438,5,2,0,0,2,10,3,1,13,01,PM,0,0,13:00:00,16.3,50.0,0.0,4.137499999999999
2018-03-05 13:15:00,698,23.375,5,2,0,0,2,10,3,1,13,01,PM,15,0,13:15:00,17.8,45.0,0.0,4.137499999999999
2018-03-05 13:30:00,698,23.312,5,2,0,0,2,10,3,1,13,01,PM,30,1,13:30:00,17.0,46.0,0.0,4.137499999999999
2018-03-05 13:45:00,698,23.125,5,2,0,0,2,10,3,1,13,01,PM,45,1,13:45:00,16.2,46.0,0.0,4.137499999999999
2018-03-05 14:00:00,698,23.312,5,2,0,0,2,10,3,1,14,02,PM,0,0,14:00:00,16.7,47.0,0.0,4.137499999999999
2018-03-05 14:15:00,698,23.938,5,2,0,0,2,10,3,1,14,02,PM,15,0,14:15:00,14.6,48.0,0.0,4.137499999999999
2018-03-05 14:30:00,698,24.188,5,2,0,0,2,10,3,1,14,02,PM,30,1,14:30:00,13.7,50.0,0.0,4.137499999999999
2018-03-05 14:45:00,698,23.438,5,2,0,0,2,10,3,1,14,02,PM,45,1,14:45:00,16.7,46.0,0.0,4.137499999999999
2018-03-05 15:00:00,698,23.875,5,2,0,0,2,10,3,1,15,03,PM,0,0,15:00:00,14.7,46.0,0.0,4.137499999999999
2018-03-05 15:15:00,698,24.062,5,2,0,0,2,10,3,1,15,03,PM,15,0,15:15:00,14.3,42.0,0.0,4.137499999999999
2018-03-05 15:30:00,698,23.438,5,2,0,0,2,10,3,1,15,03,PM,30,1,15:30:00,16.9,43.0,0.0,4.137499999999999
2018-03-05 15:45:00,698,24.0,5,2,0,0,2,10,3,1,15,03,PM,45,1,15:45:00,17.5,45.0,0.0,4.137499999999999
2018-03-05 16:00:00,698,24.0,5,2,0,0,2,10,3,1,16,04,PM,0,0,16:00:00,14.8,46.0,0.0,4.137499999999999
2018-03-05 16:15:00,698,23.125,5,2,0,0,2,10,3,1,16,04,PM,15,0,16:15:00,17.2,46.0,0.0,4.137499999999999
2018-03-05 16:30:00,698,22.625,5,2,0,0,2,10,3,1,16,04,PM,30,1,16:30:00,16.1,47.0,0.0,4.137499999999999
2018-03-05 16:45:00,698,22.812,5,2,0,0,2,10,3,1,16,04,PM,45,1,16:45:00,14.4,45.0,0.0,4.137499999999999
2018-03-05 17:00:00,698,23.562,5,2,0,0,2,10,3,1,17,05,PM,0,0,17:00:00,15.0,42.0,0.0,4.137499999999999
2018-03-05 17:15:00,698,22.75,5,2,0,0,2,10,3,1,17,05,PM,15,0,17:15:00,15.1,42.0,0.0,4.137499999999999
2018-03-05 17:30:00,698,22.0,5,2,0,0,2,10,3,1,17,05,PM,30,1,17:30:00,15.8,39.0,0.0,4.137499999999999
2018-03-05 17:45:00,698,21.625,5,2,0,0,2,10,3,1,17,05,PM,45,1,17:45:00,14.9,40.0,0.0,4.137499999999999
2018-03-05 18:00:00,698,21.375,5,2,0,0,2,10,3,1,18,06,PM,0,0,18:00:00,14.2,39.0,0.0,4.137499999999999
2018-03-05 18:15:00,698,19.938,5,2,0,0,2,10,3,1,18,06,PM,15,0,18:15:00,13.8,37.0,0.0,4.137499999999999
2018-03-05 18:30:00,698,19.875,5,2,0,0,2,10,3,1,18,06,PM,30,1,18:30:00,15.5,37.0,0.0,4.137499999999999
2018-03-05 18:45:00,698,11.25,5,2,0,0,2,10,3,1,18,06,PM,45,1,18:45:00,14.7,39.0,0.0,4.137499999999999
2018-03-05 19:00:00,698,11.25,5,2,0,0,2,10,3,1,19,07,PM,0,0,19:00:00,15.3,41.0,0.0,4.137499999999999
2018-03-05 19:15:00,698,11.25,5,2,0,0,2,10,3,1,19,07,PM,15,0,19:15:00,13.0,44.0,0.0,4.137499999999999
2018-03-05 19:30:00,698,10.5,5,2,0,0,2,10,3,1,19,07,PM,30,1,19:30:00,13.9,45.0,0.0,4.137499999999999
2018-03-05 19:45:00,698,9.188,5,2,0,0,2,10,3,1,19,07,PM,45,1,19:45:00,13.5,48.0,0.0,4.137499999999999
2018-03-05 20:00:00,698,8.875,5,2,0,0,2,10,3,1,20,08,PM,0,0,20:00:00,12.3,52.0,0.0,4.137499999999999
2018-03-05 20:15:00,698,9.688,5,2,0,0,2,10,3,1,20,08,PM,15,0,20:15:00,12.4,55.0,0.0,4.137499999999999
2018-03-05 20:30:00,698,10.438,5,2,0,0,2,10,3,1,20,08,PM,30,1,20:30:00,13.8,56.0,0.0,4.137499999999999
2018-03-05 20:45:00,698,9.5,5,2,0,0,2,10,3,1,20,08,PM,45,1,20:45:00,13.1,57.0,0.0,4.137499999999999
2018-03-05 21:00:00,698,9.0,5,2,0,0,2,10,3,1,21,09,PM,0,0,21:00:00,12.6,58.0,0.0,4.137499999999999
2018-03-05 21:15:00,698,8.438,5,2,0,0,2,10,3,1,21,09,PM,15,0,21:15:00,13.4,60.0,0.0,4.137499999999999
2018-03-05 21:30:00,698,9.312,5,2,0,0,2,10,3,1,21,09,PM,30,1,21:30:00,12.7,62.0,0.0,4.137499999999999
2018-03-05 21:45:00,698,9.188,5,2,0,0,2,10,3,1,21,09,PM,45,1,21:45:00,13.0,63.0,0.0,4.137499999999999
2018-03-05 22:00:00,698,8.625,5,2,0,0,2,10,3,1,22,10,PM,0,0,22:00:00,12.6,65.0,0.0,4.137499999999999
2018-03-05 22:15:00,698,8.25,5,2,0,0,2,10,3,1,22,10,PM,15,0,22:15:00,12.8,65.0,0.0,4.137499999999999
2018-03-05 22:30:00,698,7.812,5,2,0,0,2,10,3,1,22,10,PM,30,1,22:30:00,13.3,67.0,0.0,4.137499999999999
2018-03-05 22:45:00,698,7.688,5,2,0,0,2,10,3,1,22,10,PM,45,1,22:45:00,12.8,69.0,0.0,4.137499999999999
2018-03-05 23:00:00,698,7.688,5,2,0,0,2,10,3,1,23,11,PM,0,0,23:00:00,12.5,70.0,0.0,4.137499999999999
2018-03-05 23:15:00,698,7.688,5,2,0,0,2,10,3,1,23,11,PM,15,0,23:15:00,12.9,71.0,0.0,4.137499999999999
2018-03-05 23:30:00,698,7.625,5,2,0,0,2,10,3,1,23,11,PM,30,1,23:30:00,13.2,73.0,0.0,4.137499999999999
2018-03-05 23:45:00,698,7.75,5,2,0,0,2,10,3,1,23,11,PM,45,1,23:45:00,13.1,73.0,0.0,4.137499999999999
2018-03-06 00:00:00,698,7.938,6,3,0,0,2,10,3,1,0,00,AM,0,0,00:00:00,12.8,75.0,1.0062499999999996,2.789583333333333
2018-03-06 00:15:00,698,7.875,6,3,0,0,2,10,3,1,0,00,AM,15,0,00:15:00,13.3,76.0,1.0062499999999996,2.789583333333333
2018-03-06 00:30:00,698,7.75,6,3,0,0,2,10,3,1,0,00,AM,30,1,00:30:00,12.6,78.0,1.0062499999999996,2.789583333333333
2018-03-06 00:45:00,698,7.938,6,3,0,0,2,10,3,1,0,00,AM,45,1,00:45:00,13.0,79.0,1.0062499999999996,2.789583333333333
2018-03-06 01:00:00,698,8.0,6,3,0,0,2,10,3,1,1,01,AM,0,0,01:00:00,12.7,80.0,1.0062499999999996,2.789583333333333
2018-03-06 01:15:00,698,7.812,6,3,0,0,2,10,3,1,1,01,AM,15,0,01:15:00,12.5,81.0,1.0062499999999996,2.789583333333333
2018-03-06 01:30:00,698,7.75,6,3,0,0,2,10,3,1,1,01,AM,30,1,01:30:00,12.1,81.0,1.0062499999999996,2.789583333333333
2018-03-06 01:45:00,698,7.688,6,3,0,0,2,10,3,1,1,01,AM,45,1,01:45:00,12.6,82.0,1.0062499999999996,2.789583333333333
2018-03-06 02:00:00,698,7.562,6,3,0,0,2,10,3,1,2,02,AM,0,0,02:00:00,12.4,82.0,1.0062499999999996,2.789583333333333
2018-03-06 02:15:00,698,7.625,6,3,0,0,2,10,3,1,2,02,AM,15,0,02:15:00,11.7,82.0,1.0062499999999996,2.789583333333333
2018-03-06 02:30:00,698,7.5,6,3,0,0,2,10,3,1,2,02,AM,30,1,02:30:00,12.0,83.0,1.0062499999999996,2.789583333333333
2018-03-06 02:45:00,698,7.562,6,3,0,0,2,10,3,1,2,02,AM,45,1,02:45:00,11.3,84.0,1.0062499999999996,2.789583333333333
2018-03-06 03:00:00,698,8.0,6,3,0,0,2,10,3,1,3,03,AM,0,0,03:00:00,10.9,85.0,1.0062499999999996,2.789583333333333
2018-03-06 03:15:00,698,7.688,6,3,0,0,2,10,3,1,3,03,AM,15,0,03:15:00,10.7,86.0,1.0062499999999996,2.789583333333333
2018-03-06 03:30:00,698,7.75,6,3,0,0,2,10,3,1,3,03,AM,30,1,03:30:00,11.4,85.0,1.0062499999999996,2.789583333333333
2018-03-06 03:45:00,698,7.688,6,3,0,0,2,10,3,1,3,03,AM,45,1,03:45:00,10.5,86.0,1.0062499999999996,2.789583333333333
2018-03-06 04:00:00,698,7.625,6,3,0,0,2,10,3,1,4,04,AM,0,0,04:00:00,11.5,85.0,1.0062499999999996,2.789583333333333
2018-03-06 04:15:00,698,8.25,6,3,0,0,2,10,3,1,4,04,AM,15,0,04:15:00,10.8,87.0,1.0062499999999996,2.789583333333333
2018-03-06 04:30:00,698,8.562,6,3,0,0,2,10,3,1,4,04,AM,30,1,04:30:00,11.2,88.0,1.0062499999999996,2.789583333333333
2018-03-06 04:45:00,698,8.188,6,3,0,0,2,10,3,1,4,04,AM,45,1,04:45:00,11.5,88.0,1.0062499999999996,2.789583333333333
2018-03-06 05:00:00,698,9.0,6,3,0,0,2,10,3,1,5,05,AM,0,0,05:00:00,11.0,88.0,1.0062499999999996,2.789583333333333
2018-03-06 05:15:00,698,9.25,6,3,0,0,2,10,3,1,5,05,AM,15,0,05:15:00,9.7,89.0,1.0062499999999996,2.789583333333333
2018-03-06 05:30:00,698,9.5,6,3,0,0,2,10,3,1,5,05,AM,30,1,05:30:00,10.6,91.0,1.0062499999999996,2.789583333333333
2018-03-06 05:45:00,698,9.688,6,3,0,0,2,10,3,1,5,05,AM,45,1,05:45:00,9.7,92.0,1.0062499999999996,2.789583333333333
2018-03-06 06:00:00,698,9.312,6,3,0,0,2,10,3,1,6,06,AM,0,0,06:00:00,10.6,90.0,1.0062499999999996,2.789583333333333
2018-03-06 06:15:00,698,9.875,6,3,0,0,2,10,3,1,6,06,AM,15,0,06:15:00,9.8,90.0,1.0062499999999996,2.789583333333333
2018-03-06 06:30:00,698,9.562,6,3,0,0,2,10,3,1,6,06,AM,30,1,06:30:00,10.2,91.0,1.0062499999999996,2.789583333333333
2018-03-06 06:45:00,698,9.625,6,3,0,0,2,10,3,1,6,06,AM,45,1,06:45:00,9.8,92.0,1.0062499999999996,2.789583333333333
2018-03-06 07:00:00,698,9.625,6,3,0,0,2,10,3,1,7,07,AM,0,0,07:00:00,10.0,95.0,1.0062499999999996,2.789583333333333
2018-03-06 07:15:00,698,17.125,6,3,0,0,2,10,3,1,7,07,AM,15,0,07:15:00,10.1,96.0,1.0062499999999996,2.789583333333333
2018-03-06 07:30:00,698,16.438,6,3,0,0,2,10,3,1,7,07,AM,30,1,07:30:00,10.1,96.0,1.0062499999999996,2.789583333333333
2018-03-06 07:45:00,698,17.562,6,3,0,0,2,10,3,1,7,07,AM,45,1,07:45:00,10.2,96.0,1.0062499999999996,2.789583333333333
2018-03-06 08:00:00,698,18.875,6,3,0,0,2,10,3,1,8,08,AM,0,0,08:00:00,11.4,94.0,1.0062499999999996,2.789583333333333
2018-03-06 08:15:00,698,19.625,6,3,0,0,2,10,3,1,8,08,AM,15,0,08:15:00,13.1,91.0,1.0062499999999996,2.789583333333333
2018-03-06 08:30:00,698,20.125,6,3,0,0,2,10,3,1,8,08,AM,30,1,08:30:00,12.7,87.0,1.0062499999999996,2.789583333333333
2018-03-06 08:45:00,698,20.438,6,3,0,0,2,10,3,1,8,08,AM,45,1,08:45:00,13.0,82.0,1.0062499999999996,2.789583333333333
2018-03-06 09:00:00,698,21.0,6,3,0,0,2,10,3,1,9,09,AM,0,0,09:00:00,13.5,75.0,1.0062499999999996,2.789583333333333
2018-03-06 09:15:00,698,22.25,6,3,0,0,2,10,3,1,9,09,AM,15,0,09:15:00,14.3,76.0,1.0062499999999996,2.789583333333333
2018-03-06 09:30:00,698,22.062,6,3,0,0,2,10,3,1,9,09,AM,30,1,09:30:00,14.4,73.0,1.0062499999999996,2.789583333333333
2018-03-06 09:45:00,698,22.625,6,3,0,0,2,10,3,1,9,09,AM,45,1,09:45:00,13.6,71.0,1.0062499999999996,2.789583333333333
2018-03-06 10:00:00,698,22.938,6,3,0,0,2,10,3,1,10,10,AM,0,0,10:00:00,15.0,68.0,1.0062499999999996,2.789583333333333
2018-03-06 10:15:00,698,22.562,6,3,0,0,2,10,3,1,10,10,AM,15,0,10:15:00,15.4,67.0,1.0062499999999996,2.789583333333333
2018-03-06 10:30:00,698,22.875,6,3,0,0,2,10,3,1,10,10,AM,30,1,10:30:00,16.6,61.0,1.0062499999999996,2.789583333333333
2018-03-06 10:45:00,698,22.562,6,3,0,0,2,10,3,1,10,10,AM,45,1,10:45:00,16.7,57.0,1.0062499999999996,2.789583333333333
2018-03-06 11:00:00,698,22.688,6,3,0,0,2,10,3,1,11,11,AM,0,0,11:00:00,16.6,54.0,1.0062499999999996,2.789583333333333
2018-03-06 11:15:00,698,23.0,6,3,0,0,2,10,3,1,11,11,AM,15,0,11:15:00,17.6,54.0,1.0062499999999996,2.789583333333333
2018-03-06 11:30:00,698,22.562,6,3,0,0,2,10,3,1,11,11,AM,30,1,11:30:00,17.8,49.0,1.0062499999999996,2.789583333333333
2018-03-06 11:45:00,698,22.75,6,3,0,0,2,10,3,1,11,11,AM,45,1,11:45:00,19.6,48.0,1.0062499999999996,2.789583333333333
2018-03-06 12:00:00,698,23.375,6,3,0,0,2,10,3,1,12,00,PM,0,0,12:00:00,18.8,46.0,1.0062499999999996,2.789583333333333
2018-03-06 12:15:00,698,22.812,6,3,0,0,2,10,3,1,12,00,PM,15,0,12:15:00,19.6,42.0,1.0062499999999996,2.789583333333333
2018-03-06 12:30:00,698,22.25,6,3,0,0,2,10,3,1,12,00,PM,30,1,12:30:00,20.7,41.0,1.0062499999999996,2.789583333333333
2018-03-06 12:45:00,698,22.062,6,3,0,0,2,10,3,1,12,00,PM,45,1,12:45:00,19.9,41.0,1.0062499999999996,2.789583333333333
2018-03-06 13:00:00,698,22.438,6,3,0,0,2,10,3,1,13,01,PM,0,0,13:00:00,20.7,39.0,1.0062499999999996,2.789583333333333
2018-03-06 13:15:00,698,23.625,6,3,0,0,2,10,3,1,13,01,PM,15,0,13:15:00,21.7,37.0,1.0062499999999996,2.789583333333333
2018-03-06 13:30:00,698,22.625,6,3,0,0,2,10,3,1,13,01,PM,30,1,13:30:00,21.0,38.0,1.0062499999999996,2.789583333333333
2018-03-06 13:45:00,698,22.875,6,3,0,0,2,10,3,1,13,01,PM,45,1,13:45:00,21.9,36.0,1.0062499999999996,2.789583333333333
2018-03-06 14:00:00,698,22.625,6,3,0,0,2,10,3,1,14,02,PM,0,0,14:00:00,22.9,34.0,1.0062499999999996,2.789583333333333
2018-03-06 14:15:00,698,22.812,6,3,0,0,2,10,3,1,14,02,PM,15,0,14:15:00,23.5,32.0,1.0062499999999996,2.789583333333333
2018-03-06 14:30:00,698,22.312,6,3,0,0,2,10,3,1,14,02,PM,30,1,14:30:00,22.5,32.0,1.0062499999999996,2.789583333333333
2018-03-06 14:45:00,698,22.375,6,3,0,0,2,10,3,1,14,02,PM,45,1,14:45:00,23.0,30.0,1.0062499999999996,2.789583333333333
2018-03-06 15:00:00,698,22.375,6,3,0,0,2,10,3,1,15,03,PM,0,0,15:00:00,23.8,29.0,1.0062499999999996,2.789583333333333
2018-03-06 15:15:00,698,22.625,6,3,0,0,2,10,3,1,15,03,PM,15,0,15:15:00,24.1,29.0,1.0062499999999996,2.789583333333333
2018-03-06 15:30:00,698,22.75,6,3,0,0,2,10,3,1,15,03,PM,30,1,15:30:00,24.5,27.0,1.0062499999999996,2.789583333333333
2018-03-06 15:45:00,698,22.438,6,3,0,0,2,10,3,1,15,03,PM,45,1,15:45:00,24.1,28.0,1.0062499999999996,2.789583333333333
2018-03-06 16:00:00,698,23.0,6,3,0,0,2,10,3,1,16,04,PM,0,0,16:00:00,24.4,30.0,1.0062499999999996,2.789583333333333
